,date,content,id
0,2021-01-24 13:08:29,"Tiroteio - 24/01/2021 às 10:06
Local: Pilares Rio de Janeiro

Acesse o nosso aplicativo para mais informações, conf… https://t.co/3pTSvWAsRD",1353328823266398216
1,2021-01-24 03:27:35,"Disparos ouvidos - 24/01/2021 às 00:20h
Local: Rio Comprido Rio de Janeiro

Acesse o nosso aplicativo para mais inf… https://t.co/m4pJFiB6vr",1353182632897622017
2,2021-01-24 03:22:18,"Disparos ouvidos - 24/01/2021 às 00:00h
Local: Piedade Rio de Janeiro

Acesse o nosso aplicativo para mais informaç… https://t.co/HTEnS5RM7l",1353181303441682438
3,2021-01-24 01:13:09,"OTT-RJ INFORMA:

23/01 - 21:43h
Tiros emBelford Roxo, Vila Pauline. Atenção na região. #OTTRJ",1353148801989672961
4,2021-01-23 06:51:57,"Tiroteio - 23/01/2021 às 03:36h
Local: Andaraí Rio de Janeiro

Acesse o nosso aplicativo para mais informações, con… https://t.co/TKqtAw5COh",1352871674924957696
5,2021-01-23 06:29:29,"Tiroteio - 23/01/2021 às 03:12h
Local: Andaraí Rio de Janeiro

Acesse o nosso aplicativo para mais informações, con… https://t.co/QHGrbTE1WA",1352866024119529472
6,2021-01-22 23:12:54,"OTT-RJ INFORMA:

22/01 - 19:58h
Tiros ouvidos no Méier, na Rua Pedro de Carvalho. Atenção na região. #OTTRJ",1352756153206378497
7,2021-01-22 22:49:12,"OTT-RJ INFORMA:

22/01 - 19:20h
Tiros em Guadalupe, estrada do Camboatá. Atenção na região. #OTTRJ",1352750189681979393
8,2021-01-22 20:48:50,"OTT-RJ INFORMA:

22/01 - 17:41h
Tiros em Quintino, Morro da Caixa d'água. Atenção na região. #OTTRJ",1352719895532859400
9,2021-01-22 20:39:25,"OTT-RJ INFORMA:

22/01 - 17:25h
Tiros em Quintino, Morro da Caixa d'água. Atenção na região. #OTTRJ",1352717526107639808
10,2021-01-22 20:30:02,"OTT-RJ INFORMA:

22/01 - 17:13h
Disparos ouvidos em Laranjeiras, na Rua das Laranjeiras. Atenção na região. #OTTRJ",1352715168246079495
11,2021-01-22 19:08:41,"OTT-RJ INFORMA:

22/01 - 16:06h
Tiros novamente em Belford Roxo, Vila Pauline. Atenção na região. #OTTRJ",1352694693818228736
12,2021-01-22 17:35:36,"OTT-RJ INFORMA:

22/01 - 14:30h
Tiros em Belford Roxo, Vila Pauline, na Rua Naide. Atenção na região. #OTTRJ",1352671266763894784
13,2021-01-22 13:00:25,"OTT-RJ INFORMA:

22/01 - 09:58h
Disparos ouvdos na Vila Kennedy, Metral. Atenção na região. #OTTRJ",1352602014702837763
14,2021-01-22 06:53:11,"Tiroteio - 22/01/2021 às 03:20h
Local: Praça Seca Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/TPclFF1qvU",1352509600231268352
15,2021-01-22 03:25:40,"Tiroteio - 22/01/2021 às 00:24
Local: Cascadura Rio de Janeiro

Acesse o nosso aplicativo para mais informações, co… https://t.co/y8LFP9uPHo",1352457377287704576
16,2021-01-21 22:27:30,"Tiroteio - 21/01/2021 às 19:16h
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações… https://t.co/Kkjb3s62px",1352382338592813058
17,2021-01-21 21:39:16,"Tiroteio - 21/01/2021 às 18:28h
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações… https://t.co/3kDeRSpFgP",1352370202793672710
18,2021-01-21 21:39:04,"OTT-RJ INFORMA :

21/01 - 16:15h
Roubo na Rodovia Presidente Dutra sentido São Paulo na altura de Jardim América po… https://t.co/7MfD46TlSc",1352370151212122117
19,2021-01-21 21:38:59,"Tiroteio - 21/01/2021 às 18:00h
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações… https://t.co/mznIMCTETo",1352370129330446342
20,2021-01-21 13:35:42,"Tiroteio - 21/01/2021 às 10:24h
Local: Brás de Pina Rio de Janeiro

Acesse o nosso aplicativo para mais informações… https://t.co/xNbFYBnD5n",1352248507462283272
21,2021-01-21 05:04:17,@cristiano2v Obrigado,1352119804971409408
22,2021-01-21 00:39:06,"OTT-RJ INFORMA:

20/01 - 21:10h
Tiros em Belford Roxo, Vila Pauline. Atenção na região. #OTTRJ",1352053069459107840
23,2021-01-20 12:11:50,"OTT-RJ INFORMA:

20/01 - 09:05h
Disparos ouvidos em Vila Isabel, na Rua Silva Pinto. Atenção na região. #OTTRJ",1351865014563598337
24,2021-01-20 05:38:38,"OTT-RJ INFORMA:

20/01 - 01:45h
Disparos ouvidos na Vila Kennedy, na Metral. Atenção na região. #OTTRJ",1351766063076270081
25,2021-01-19 21:50:18,"Tiroteio - 19/01/2021 às 18:40h
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações… https://t.co/9528RcIo6V",1351648200629899264
26,2021-01-19 19:59:21,"Tiroteio - 19/01/2021 às 16:48h
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações… https://t.co/GZJfH43ywK",1351620278875533313
27,2021-01-19 19:46:17,"Disparos ouvidos - 19/01/2021 às 16:30h
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, conf… https://t.co/OISM0qBiyL",1351616992122462219
28,2021-01-19 16:19:22,"Disparos ouvidos - 19/01/2021 às 12:30h
Local: Pilares Rio de Janeiro

Acesse o nosso aplicativo para mais informaç… https://t.co/dTb4Jg0Bcd",1351564921302093830
29,2021-01-19 13:23:01,"OTT-RJ INFORMA:

19/01 - 10:02h
Tiros em Costa Barros, comunidade da Quintanda. Atenção na região. #OTTRJ",1351520538729054210
30,2021-01-18 01:02:42,"Disparos ouvidos - 17/01/2021 às 22:00
Local: Maré Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/6LEDZPna5y",1350971847244972033
31,2021-01-17 22:49:07,"Arrastao - 17/01/2021 às 19:44
Local:  Duque de Caxias

Acesse o nosso aplicativo para mais informações, confirmaçõ… https://t.co/PHnoMVBSxs",1350938229780918275
32,2021-01-17 02:37:06,"Tiroteio - 16/01/2021 às 23:35
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/6iKXGpPPxG",1350633215015448577
33,2021-01-16 17:13:57,"Disparos ouvidos - 16/01/2021 às 14:12
Local: Quintino Bocaiuva Rio de Janeiro

Acesse o nosso aplicativo para mais… https://t.co/OfHdego3Kx",1350491491161026560
34,2021-01-16 00:32:17,"Tiroteio - 15/01/2021 às 21:29
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/0FWiXYAkPg",1350239416296595460
35,2021-01-15 21:28:51,"Tiroteio - 15/01/2021 às 18:26
Local: Andaraí Rio de Janeiro

Acesse o nosso aplicativo para mais informações, conf… https://t.co/8B9cuctcJI",1350193251567984645
36,2021-01-15 21:02:20,"Disparos ouvidos - 15/01/2021 às 17:59
Local: Senador Camará Rio de Janeiro

Acesse o nosso aplicativo para mais in… https://t.co/BrzjxC6KHC",1350186579999010823
37,2021-01-15 20:17:32,"Disparos ouvidos - 15/01/2021 às 17:16
Local: Andaraí Rio de Janeiro

Acesse o nosso aplicativo para mais informaçõ… https://t.co/2ypQCWWn8b",1350175306896855049
38,2021-01-15 19:58:02,"Tiroteio - 15/01/2021 às 16:56
Local: Catumbi Rio de Janeiro

Acesse o nosso aplicativo para mais informações, conf… https://t.co/RB7RAcm6xG",1350170399401783298
39,2021-01-15 01:27:03,"OTT-RJ INFORMA:

14/01 - 22:16h
Tiros ouvidos em Belford Roxo, nas proximidades do Jardim Glaucia e Jardim Redentor… https://t.co/wMXCOCoeoy",1349890810876198913
40,2021-01-14 22:29:31,"Tiroteio - 14/01/2021 às 19:28
Local: Rio Comprido Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/YrMIcaw3NC",1349846130130092040
41,2021-01-14 22:00:19,"Tiroteio - 14/01/2021 às 18:57
Local: Rio Comprido Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/ZyJ9KxenFm",1349838785635299328
42,2021-01-14 20:10:48,"Disparos ouvidos - 14/01/2021 às 17:09
Local: Catumbi Rio de Janeiro

Acesse o nosso aplicativo para mais informaçõ… https://t.co/NG1UjpE5jG",1349811221940363266
43,2021-01-14 17:55:00,"Tiroteio - 14/01/2021 às 14:52
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/Cd7vMgJgCR",1349777047162413059
44,2021-01-14 15:48:39,"Tiroteio - 14/01/2021 às 12:45
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/tmXYHxXsbT",1349745252228341760
45,2021-01-14 15:35:17,@mauriciosilvasi Relicário e Canitar.,1349741887318585348
46,2021-01-14 15:34:44,"Tiroteio - 14/01/2021 às 12:29
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/0QVeNGOX4a",1349741750479433734
47,2021-01-14 15:23:54,"Disparos ouvidos - 14/01/2021 às 12:21
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mai… https://t.co/aggcIEq93J",1349739022600470528
48,2021-01-14 03:13:02,"OTT-RJ INFORMA:

14/01 - 00:01h
Tiros ouvidos na Vila Kennedy, nas proximidades da Zâmbia e da Praça da 12. Atenção na região. #OTTRJ",1349555094812037120
49,2021-01-14 02:31:19,"OTT-RJ INFORMA:

13/01 - 23:02h
Tiros ouvidos na Autoestrada Grajaú-Jacarepaguá, nas proximidades do Cabana da Serr… https://t.co/JAXbtyzA5G",1349544596544610310
50,2021-01-14 00:36:40,"Disparos ouvidos - 13/01/2021 às 21:31
Local: Madureira Rio de Janeiro

Acesse o nosso aplicativo para mais informa… https://t.co/7oDfIxy1Nd",1349515741146599424
51,2021-01-13 23:53:28,"OTT-RJ INFORMA:

13/01 - 20:25h
Carros voltando na contramão na Autoestrada Grajaú-Jacarepaguá, altura do Km 6, sen… https://t.co/AO63xvaQEL",1349504870840197122
52,2021-01-13 22:39:36,"OTT-RJ INFORMA:

13/01 - 19:24h
Tiros ouvidos no Complexo do Alemão, nas proximidades das Palmeiras. Atenção na região. #OTTRJ",1349486283345833985
53,2021-01-13 17:35:13,"OTT-RJ INFORMA :

13/01 - 14:32h
Tiros no Complexo do Alemão, localidade Fazendinha. Atenção na região. #OTTRJ",1349409680766988288
54,2021-01-13 16:56:20,"OTT-RJ INFORMA:

13/01 - 13:40h
Tiros no Complexo do Alemão, no loteamento da BR. Atenção na região.
#OTTRJ",1349399895673864193
55,2021-01-13 16:40:56,"Tiroteio - 13/01/2021 às 13:39
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/YHm4JNahWP",1349396020149579779
56,2021-01-13 15:47:22,"Tiroteio - 13/01/2021 às 12:45
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/gUfZoolF3K",1349382540306624518
57,2021-01-13 15:39:08,"Tiroteio - 13/01/2021 às 12:37
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/oLRnrbx1Eo",1349380468148469760
58,2021-01-13 15:15:17,"Tiroteio - 13/01/2021 às 12:14
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/XkDszgHNj3",1349374464757260288
59,2021-01-13 15:03:15,"OTT-RJ INFORMA:

13/01 - 11:59h
Tiros no Complexo do Alemão, localidade Fazendinha. Atenção na região. #OTTRJ",1349371437379964928
60,2021-01-13 15:03:13,"OTT-RJ Informa :

13/01 - 11:50h

Vídeo dos tiros na Av. Itaóca nas proximidades do Complexo do Alemão. Clima ainda… https://t.co/fGouEU9VkP",1349371428211200000
61,2021-01-13 14:35:26,"Tiroteio - 13/01/2021 às 11:33
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/PfNIs1qVZm",1349364438336499712
62,2021-01-13 14:22:23,"Tiroteio - 13/01/2021 às 11:19
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/w1QtTiMR31",1349361152430632963
63,2021-01-13 13:54:25,"Tiroteio - 13/01/2021 às 10:53
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/ENXJ0CkdRY",1349354116934488065
64,2021-01-13 13:12:46,"OTT-RJ Informa:

13/01 - 10:11h

Tiros e granadas no complexo do Alemão, em vários pontos da Comunidade. Evitem as ruas.
#OTTRJ",1349343632722186245
65,2021-01-13 13:09:05,"OTT-RJ Informa:

13/01 - 09:25h

Vídeo dos tiros no Complexo do Alemão, na localidade Birosca. Clima ainda tenso na… https://t.co/Qo9tjVPdIL",1349342706204553217
66,2021-01-13 12:50:21,"OTT-RJ Alerta :

13/01 - 09:48h

Intenso tiroteio com explosões de granadas em vários pontos do Complexo do Alemão.… https://t.co/QrwrOpcFhW",1349337991433613312
67,2021-01-13 12:23:28,"Disparos ouvidos - 13/01/2021 às 09:22
Local: Costa Barros Rio de Janeiro

Acesse o nosso aplicativo para mais info… https://t.co/GLW8Op1V2j",1349331227967447040
68,2021-01-13 11:30:09,"Tiroteio - 13/01/2021 às 08:28
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mais inform… https://t.co/09u2f9PrKV",1349317809545863168
69,2021-01-13 01:50:50,"Disparos ouvidos - 12/01/2021 às 22:49
Local: Vila Kennedy Rio de Janeiro

Acesse o nosso aplicativo para mais info… https://t.co/EPxrnFoNdJ",1349172021201088518
70,2021-01-12 20:28:39,"Disparos ouvidos - 12/01/2021 às 17:27
Local: Leme Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/FloqSsN1TU",1349090941441888259
71,2021-01-12 18:14:35,"Tiroteio - 12/01/2021 às 15:13
Local:  Angra dos Reis

Acesse o nosso aplicativo para mais informações, confirmaçõe… https://t.co/bLFmnoSzSD",1349057200799555587
72,2021-01-12 15:26:53,"A criança baleada hoje em Vicente de Carvalho, Rafael Capela da Silva de Sete anos, está precisando de doação de sa… https://t.co/wjzibnrpI9",1349014997553262600
73,2021-01-12 13:53:40,"OTT-RJ Informa:

12/01 - 

Vídeo de um assalto na Subida para a Linha Amarela, próximo ao Batalhão da Maré na Linha… https://t.co/1f6HrW739y",1348991538718789634
74,2021-01-12 13:15:59,"Tiroteio - 12/01/2021 às 10:14
Local:  São Gonçalo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/XrafEtEgQZ",1348982053195427842
75,2021-01-12 01:35:17,"Tiroteio - 11/01/2021 às 22:34
Local:  Japeri

Acesse o nosso aplicativo para mais informações, confirmações, fotos… https://t.co/oqdcvd5Oyn",1348805716484780034
76,2021-01-11 18:19:26,"Tiroteio - 11/01/2021 às 15:18
Local: Vila Kennedy Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/WPzRxfHHjq",1348696033950396416
77,2021-01-11 15:37:06,"OTT-RJ INFORMA:

11/01 - 12:28h
Tiros em Manguinhos.  Atenção na região. #OTTRJ",1348655179328065536
78,2021-01-11 14:52:49,"OTT-RJ INFORMA:

11/01 - 11:43h
Tiros em Belford Roxo, Jardim Gláucia. Atenção na região. #OTTRJ",1348644034315776003
79,2021-01-11 13:31:43,"Tiroteio - 11/01/2021 às 10:29
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/krDtlQmb9U",1348623627063881732
80,2021-01-11 12:10:10,"Tiroteio - 11/01/2021 às 09:08
Local: Cosme Velho Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/iz2zxGDLqA",1348603105655599105
81,2021-01-08 20:05:10,"Tiroteio - 08/01/2021 às 17:02
Local:  Angra dos Reis

Acesse o nosso aplicativo para mais informações, confirmaçõe… https://t.co/4HPl1njdtf",1347635476270866432
82,2021-01-08 20:04:58,"Tiroteio - 08/01/2021 às 16:51
Local: Jardim América Rio de Janeiro

Acesse o nosso aplicativo para mais informaçõe… https://t.co/NjuKBZjCco",1347635428795539458
83,2021-01-08 14:27:47,"Disparos ouvidos - 08/01/2021 às 11:26
Local: Caju Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/cjVxIq21li",1347550573332213761
84,2021-01-08 14:02:20,"Tiroteio - 08/01/2021 às 11:01
Local: Mangueira Rio de Janeiro

Acesse o nosso aplicativo para mais informações, co… https://t.co/i4EKajJIUA",1347544169334640643
85,2021-01-08 11:29:45,"Tiroteio - 08/01/2021 às 08:28
Local:  São Gonçalo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/3vdSlwi2yk",1347505768380190721
86,2021-01-08 02:57:45,"OTT-RJ INFORMA:

07/01 - 23:41h
Tiros ouvidos em Madureira, nas proximidades dos Morros da Serrinha e do Cajueiro. Atenção na região. #OTTRJ",1347376919080284162
87,2021-01-08 02:45:23,"OTT-RJ INFORMA:

07/01 - 23:39h
Tiros em Água Santa, Morro do 18. Atenção na região. #OTTRJ",1347373809754628097
88,2021-01-08 01:17:24,"OTT-RJ INFORMA:

07/01 - 21:53h
Tiros em Senador Camará, Favela do Morrinho, próximo ao Sapo. Atenção na região. #OTTRJ",1347351666299981829
89,2021-01-07 20:55:55,"Disparos ouvidos - 07/01/2021 às 17:53
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mai… https://t.co/i5HAfDAhC6",1347285862120386560
90,2021-01-07 17:17:25,"Tiroteio - 07/01/2021 às 14:12
Local:  Magé

Acesse o nosso aplicativo para mais informações, confirmações, fotos e… https://t.co/BfCItHHRCr",1347230873251434497
91,2021-01-07 13:53:43,"Tiroteio - 07/01/2021 às 10:52
Local: Madureira Rio de Janeiro

Acesse o nosso aplicativo para mais informações, co… https://t.co/FGQAQ2TTEj",1347179611310989315
92,2021-01-07 04:36:49,"OTT-RJ INFORMA:

07/01 - 01:34h
Tiros na Estrada do Camboatá em Costa Barros, nas proximidades das Casinhas. Atenção na região. #OTTRJ",1347039462262497282
93,2021-01-05 23:32:15,"Disparos ouvidos - 05/01/2021 às 20:31
Local:  Angra dos Reis

Acesse o nosso aplicativo para mais informações, con… https://t.co/0HqHXEmCzO",1346600430483156995
94,2021-01-05 11:57:08,"OTT-RJ INFORMA:

05/01 - 08:44h
Disparos ouvidos em Vila Isabel, Morro dos Macacos, nas proximidades do Túnel Noel… https://t.co/OrZEjep7pr",1346425498587570177
95,2021-01-05 04:28:55,"OTT-RJ INFORMA:

04/01 
Vídeo de um arrastão em Bento Ribeiro, na Gita. #OTTRJ https://t.co/EWhOLXvBka",1346312701463695363
96,2021-01-05 03:39:28,"OTT-RJ INFORMA:

04/01 
Vídeo da ação de bandidos em Madureira, na Rua Maria Lopes, altura do número 36. #OTTRJ https://t.co/dwChU2mRB5",1346300255021785092
97,2021-01-05 01:54:42,"OTT-RJ INFORMA:

04/01 - 22:49h
Tiros ouvidos em Magalhães Bastos, na Estrada da Água Branca, próximo ao Fumacê. Atenção na região. #OTTRJ",1346273887546462209
98,2021-01-04 20:32:04,"OTT-RJ INFORMA:

04/01 - 17:00h
Tiros em Resende, no bairro do Paraíso. Segundo relatos, um homem foi morto.  Atenção na região. #OTTRJ",1346192695237222400
